"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_1",73,36,5,10,76,17,5,0
"peak_2",690,1123,174,372,2509,524,514,269
"peak_3",107,168,14,40,307,104,43,24
"peak_4",9081,14001,4087,8701,35480,8797,16207,7731
"peak_5",112,205,23,54,924,131,120,47
"peak_6",652,2727,133,207,1885,2128,288,294
"peak_7",182,535,33,43,361,178,52,58
"peak_8",174,501,99,80,581,351,158,93
"peak_9",8,77,1,0,36,11,1,2
"peak_10",88,120,9,10,120,64,15,13
"peak_11",191,292,14,18,440,243,59,25
"peak_12",172,250,22,24,559,220,64,38
"peak_13",629,929,48,33,1041,524,83,67
"peak_14",38,44,2,11,145,68,19,22
"peak_15",60,188,13,9,172,106,31,19
"peak_16",95,187,41,24,287,115,49,51
"peak_17",124,424,22,18,425,185,34,18
"peak_18",240,746,58,119,988,475,174,105
"peak_19",81,183,11,11,183,123,17,12
"peak_20",137,182,11,11,185,87,16,15
"peak_21",307,423,38,17,450,193,51,24
"peak_22",373,459,30,43,504,319,72,49
"peak_23",197,155,26,10,188,91,29,9
"peak_24",50,214,0,1,53,61,12,2
"peak_25",252,376,23,23,582,263,51,31
"peak_26",41,53,7,17,156,51,25,19
"peak_27",160,323,27,16,212,167,26,34
"peak_28",563,488,47,15,416,538,39,31
"peak_29",253,154,25,15,264,156,38,20
"peak_30",3278,1595,306,110,2330,1371,301,224
"peak_31",26,170,3,0,107,46,7,4
"peak_32",86,588,6,16,258,226,33,17
"peak_33",158,375,15,28,390,209,26,10
"peak_34",1361,2740,76,70,1313,1183,143,99
"peak_35",1015,1425,152,149,1280,748,275,206
"peak_36",423,415,46,53,802,279,161,51
"peak_37",1263,1047,181,133,1699,739,312,205
"peak_38",702,805,74,78,1533,531,140,102
"peak_39",717,966,137,170,1835,873,245,153
"peak_40",232,360,49,43,458,225,48,49
"peak_41",349,480,82,54,977,382,126,108
"peak_42",571,663,37,47,855,400,50,50
"peak_43",1422,1299,110,68,1154,599,92,96
"peak_44",194,396,23,15,164,113,28,10
"peak_45",159,171,13,10,312,142,37,29
"peak_46",87,189,5,11,194,66,11,9
"peak_47",108,196,17,12,187,100,27,24
"peak_48",235,239,14,14,447,281,28,29
"peak_49",314,700,100,90,925,312,162,105
"peak_50",131,185,46,43,489,98,71,53
"peak_51",55,90,0,9,130,68,9,6
"peak_52",629,1205,103,111,1294,566,243,170
"peak_53",910,1766,81,82,2476,1100,214,106
"peak_54",279,899,32,31,289,247,76,78
"peak_55",85,173,32,37,174,102,51,33
"peak_56",193,351,31,31,349,157,47,27
"peak_57",770,867,115,143,1610,700,323,211
"peak_58",233,274,5,17,375,170,22,15
"peak_59",339,319,29,30,863,306,90,56
"peak_60",87,264,3,15,237,76,30,17
"peak_61",297,674,39,42,700,395,67,30
"peak_62",335,423,64,64,632,305,120,72
"peak_63",356,460,69,64,684,325,124,74
"peak_64",191,310,48,56,425,171,54,61
"peak_65",156,587,144,205,551,344,310,319
"peak_66",618,824,63,71,997,415,166,115
"peak_67",431,1045,46,56,617,536,140,98
"peak_68",30,130,0,0,115,112,2,2
"peak_69",128,104,17,6,226,98,26,12
"peak_70",542,548,59,39,550,404,85,65
"peak_71",125,167,13,10,244,93,24,14
"peak_72",85,46,1,2,146,92,15,11
"peak_73",245,322,51,22,311,282,59,43
"peak_74",27,68,0,0,47,16,0,1
"peak_75",145,142,4,14,251,128,7,12
"peak_76",20,41,2,14,60,37,5,7
"peak_77",72,183,8,20,255,126,33,21
"peak_78",267,448,79,84,544,328,146,90
"peak_79",50,52,23,15,119,67,42,35
"peak_80",458,1094,364,434,1042,503,737,552
"peak_81",441,623,87,102,948,432,152,148
"peak_82",219,319,39,39,613,324,79,29
"peak_83",205,177,33,31,502,192,55,42
"peak_84",45,44,12,17,117,51,18,17
"peak_85",1545,1462,251,180,2505,1399,279,235
"peak_86",4191,7671,686,620,9104,5525,963,856
"peak_87",605,717,238,254,1559,666,461,380
"peak_88",19,25,1,0,80,38,0,0
"peak_89",52,244,5,6,131,71,7,15
"peak_90",82,207,32,40,243,86,67,45
"peak_91",336,718,42,53,481,574,57,72
"peak_92",2081,7347,125,103,3397,2379,220,167
"peak_93",120,180,12,12,217,111,32,15
"peak_94",180,243,46,48,410,140,99,62
"peak_95",122,193,11,15,148,110,14,11
"peak_96",72,117,3,4,61,31,4,4
"peak_97",63,113,3,0,78,51,9,5
"peak_98",275,230,27,20,285,125,40,14
"peak_99",85,133,26,39,197,76,55,25
"peak_100",413,889,86,140,1220,453,216,107
"peak_101",121,89,46,36,228,81,59,52
"peak_102",359,562,73,60,1091,484,120,87
"peak_103",652,1345,181,163,1788,736,294,185
"peak_104",78,158,18,18,227,95,47,36
"peak_105",1694,2570,202,219,2892,1793,294,286
"peak_106",196,472,52,55,707,313,127,94
"peak_107",21,12,4,2,123,51,5,0
"peak_108",19,12,4,1,90,49,5,0
"peak_109",3756,10289,469,657,5170,4302,1095,662
"peak_110",204,549,70,93,909,226,196,70
"peak_111",498,1146,133,117,2356,760,233,149
"peak_112",327,573,97,128,1528,1361,178,158
"peak_113",385,608,50,110,1457,472,188,165
"peak_114",1827,3246,311,394,5038,1839,621,434
"peak_115",1276,2600,230,267,3741,1417,510,324
"peak_116",271,463,32,25,445,265,54,29
"peak_117",127,285,21,50,446,115,50,72
"peak_118",346,434,38,70,967,279,73,52
"peak_119",282,674,28,34,596,303,87,52
"peak_120",49,49,2,6,66,36,3,6
"peak_121",151,234,14,18,165,73,28,10
"peak_122",47,31,1,2,48,37,1,1
"peak_123",1299,5424,188,179,2260,2139,344,260
"peak_124",38,50,16,19,113,39,24,13
"peak_125",161,100,23,40,188,96,58,49
"peak_126",943,1727,180,168,2777,1466,390,294
"peak_127",86,124,10,15,269,100,28,37
"peak_128",760,1290,88,77,1691,754,208,103
"peak_129",483,1395,74,75,449,343,127,35
"peak_130",2542,4112,275,239,5701,2838,619,336
"peak_131",582,1385,154,133,2241,967,347,189
"peak_132",1486,2662,172,174,4351,2525,394,278
"peak_133",554,920,145,130,1285,651,320,198
"peak_134",664,1105,176,170,1999,848,373,226
"peak_135",160,239,28,21,289,111,71,32
"peak_136",266,378,45,28,296,170,89,50
"peak_137",771,985,68,51,1626,809,186,48
"peak_138",233,104,14,19,289,82,27,8
"peak_139",64,16,12,5,160,42,24,6
"peak_140",59,106,6,18,376,107,19,23
"peak_141",229,369,14,16,398,130,8,42
"peak_142",2013,6184,193,281,5255,3546,565,340
"peak_143",404,627,121,168,1751,770,276,210
"peak_144",72,219,19,36,169,105,41,35
"peak_145",900,1378,57,76,1581,736,161,86
"peak_146",119,311,109,122,273,180,189,113
"peak_147",100,106,6,9,132,75,15,5
"peak_148",3465,6589,273,277,5168,2630,740,321
"peak_149",307,505,37,70,932,468,110,65
"peak_150",12,67,5,2,123,45,16,3
"peak_151",22,13,2,2,98,36,8,2
"peak_152",17,55,5,7,57,28,13,2
"peak_153",14,95,2,2,63,27,15,2
"peak_154",75,249,10,9,242,48,13,8
"peak_155",17,33,6,4,86,54,2,5
"peak_156",601,696,34,21,461,229,54,45
"peak_157",7176,13109,1098,1321,16050,8513,2338,1494
"peak_158",76,176,7,10,142,69,23,20
"peak_159",68,97,3,8,120,82,11,9
"peak_160",113,87,6,16,290,147,20,5
"peak_161",62,56,4,8,125,68,12,8
"peak_162",92,336,8,17,219,106,39,28
"peak_163",54,170,12,7,142,81,12,17
"peak_164",418,428,51,26,439,184,68,37
"peak_165",393,733,42,45,695,399,65,56
"peak_166",120,149,16,16,130,85,11,18
"peak_167",74,9,7,5,96,89,10,5
"peak_168",42,224,2,3,43,28,1,0
"peak_169",89,237,59,85,253,208,145,159
"peak_170",83,92,6,9,163,107,26,13
"peak_171",420,1012,96,91,845,534,191,137
"peak_172",259,913,77,101,688,305,187,117
"peak_173",435,626,70,77,831,335,169,93
"peak_174",336,189,48,32,395,219,68,33
"peak_175",338,695,166,135,466,259,294,186
"peak_176",27,25,2,5,56,43,2,1
"peak_177",232,568,108,128,642,206,199,144
"peak_178",341,1178,208,252,1216,916,330,253
"peak_179",280,394,67,96,288,149,163,76
"peak_180",810,1658,215,274,2054,1279,392,306
"peak_181",94,127,49,23,213,65,68,46
"peak_182",358,199,112,88,343,177,208,151
"peak_183",278,279,51,58,273,180,73,30
"peak_184",82,118,12,15,88,62,26,24
"peak_185",75,87,14,14,66,56,18,23
"peak_186",248,342,42,28,537,210,52,47
"peak_187",359,518,51,68,1364,464,104,92
"peak_188",88,96,31,16,202,86,54,48
"peak_189",218,505,33,45,650,237,71,69
"peak_190",39,127,9,19,137,63,16,32
"peak_191",264,1527,18,28,776,673,65,64
"peak_192",49,126,19,33,130,62,40,18
